36886: (204, 100), (245, 100), (191, 175), (274, 175)
36914: (244, 100), (284, 100), (229, 175), (284, 175)
36943: (323, 175), (262, 175), (332, 100), (291, 100)
37028: (189, 100), (330, 100), (121, 175), (298, 175)
37057: (187, 100), (344, 100), (112, 175), (325, 175)
37069: (194, 100), (331, 100), (119, 175), (323, 175)
37106: (172, 175), (312, 175), (257, 100), (319, 100)
37143: (216, 175), (324, 175), (261, 100), (311, 100)
37180: (224, 100), (273, 100), (213, 175), (297, 175)
37218: (282, 175), (201, 175), (265, 100), (218, 100)
37255: (206, 175), (278, 175), (222, 100), (260, 100)
37292: (231, 100), (273, 100), (270, 175), (202, 175)
37329: (235, 100), (277, 100), (221, 175), (280, 175)
37367: (231, 100), (273, 100), (286, 175), (218, 175)
37410: (246, 100), (283, 100), (224, 175), (286, 175)
37444: (236, 100), (277, 100), (226, 175), (288, 175)
37454: (239, 100), (276, 100), (286, 175), (221, 175)
37497: (237, 100), (275, 100), (224, 175), (286, 175)
37541: (239, 100), (279, 100), (225, 175), (289, 175)
37572: (233, 100), (268, 100), (219, 175), (283, 175)
37604: (226, 175), (285, 175), (233, 100), (267, 100)
37636: (252, 100), (289, 100), (302, 175), (241, 175)
37668: (267, 100), (300, 100), (264, 175), (321, 175)
37699: (204, 100), (242, 100), (219, 175), (274, 175)
37731: (200, 175), (264, 175), (212, 100), (254, 100)
37763: (295, 100), (252, 100), (301, 175), (234, 175)
37795: (219, 100), (265, 100), (211, 175), (284, 175)
37842: (228, 100), (270, 100), (213, 175), (283, 175)
37890: (212, 175), (286, 175), (273, 100), (228, 100)
37930: (232, 100), (266, 100), (289, 175), (216, 175)
37970: (228, 100), (263, 100), (224, 175), (275, 175)
38010: (221, 100), (257, 100), (277, 175), (210, 175)
38050: (235, 100), (268, 100), (225, 175), (287, 175)
38069: (219, 175), (293, 175), (230, 100), (271, 100)
38110: (241, 100), (270, 100), (238, 175), (289, 175)
38152: (216, 100), (253, 100), (223, 175), (287, 175)
38194: (213, 100), (248, 100), (212, 175), (273, 175)
38236: (211, 175), (272, 175), (223, 100), (248, 100)
38267: (224, 100), (249, 100), (228, 175), (265, 175)
38299: (219, 100), (256, 100), (215, 175), (269, 175)
38333: (232, 175), (286, 175), (230, 100), (273, 100)
38378: (215, 100), (239, 100), (209, 175), (274, 175)
38424: (215, 100), (240, 100), (220, 175), (262, 175)
38449: (228, 100), (257, 100), (225, 175), (267, 175)
38491: (236, 100), (263, 100), (240, 175), (281, 175)
38533: (206, 100), (232, 100), (217, 175), (263, 175)
38575: (218, 100), (245, 100), (221, 175), (263, 175)
38617: (223, 100), (248, 100), (226, 175), (272, 175)
38659: (210, 100), (232, 100), (215, 175), (256, 175)
38701: (262, 175), (215, 175), (212, 100), (237, 100)
38743: (205, 100), (236, 100), (206, 175), (267, 175)
38786: (190, 175), (244, 175), (190, 100), (221, 100)
38826: (220, 100), (249, 100), (264, 175), (206, 175)
38867: (288, 175), (233, 175), (289, 100), (259, 100)
38920: (251, 100), (272, 100), (240, 175), (280, 175)
38973: (255, 100), (281, 100), (246, 175), (285, 175)
39022: (222, 175), (281, 175), (239, 100), (273, 100)
39068: (246, 100), (268, 100), (228, 175), (276, 175)
39114: (242, 175), (286, 175), (258, 100), (285, 100)
39148: (246, 100), (276, 100), (227, 175), (276, 175)
39182: (230, 175), (282, 175), (253, 100), (284, 100)
39214: (237, 175), (291, 175), (250, 100), (282, 100)
39246: (229, 175), (275, 175), (237, 100), (262, 100)
39255: (224, 175), (266, 175), (233, 100), (261, 100)
39285: (229, 100), (257, 100), (226, 175), (266, 175)
39316: (237, 175), (286, 175), (244, 100), (269, 100)
39347: (215, 100), (240, 100), (230, 175), (268, 175)
39378: (218, 175), (255, 175), (204, 100), (234, 100)
39408: (208, 100), (236, 100), (215, 175), (260, 175)
39438: (219, 175), (261, 175), (226, 100), (255, 100)
39468: (221, 100), (246, 100), (236, 175), (271, 175)
39498: (205, 100), (229, 100), (220, 175), (261, 175)
39514: (209, 175), (252, 175), (201, 100), (219, 100)
39567: (234, 175), (266, 175), (247, 100), (268, 100)
39619: (250, 175), (289, 175), (252, 100), (270, 100)
39655: (231, 100), (253, 100), (232, 175), (270, 175)
39707: (229, 175), (260, 175), (232, 100), (256, 100)
39743: (228, 175), (267, 175), (247, 100), (275, 100)
39780: (242, 175), (290, 175), (279, 100), (307, 100)
39817: (270, 100), (299, 100), (230, 175), (274, 175)
39854: (249, 175), (294, 175), (289, 100), (311, 100)
39883: (264, 100), (283, 100), (242, 175), (277, 175)
39913: (247, 100), (267, 100), (231, 175), (264, 175)
39943: (257, 100), (273, 100), (244, 175), (280, 175)
39973: (232, 175), (264, 175), (235, 100), (256, 100)
40003: (225, 100), (244, 100), (223, 175), (263, 175)
40033: (226, 100), (240, 100), (221, 175), (254, 175)
40063: (235, 100), (252, 100), (228, 175), (259, 175)
40093: (235, 175), (263, 175), (234, 100), (254, 100)
40133: (211, 100), (239, 100), (213, 175), (247, 175)
40173: (223, 175), (263, 175), (231, 100), (257, 100)
40213: (231, 100), (257, 100), (230, 175), (269, 175)
40253: (215, 100), (243, 100), (216, 175), (256, 175)
40293: (224, 100), (252, 100), (216, 175), (261, 175)
40333: (224, 175), (270, 175), (227, 100), (251, 100)
40373: (220, 100), (249, 100), (221, 175), (266, 175)
40414: (221, 175), (275, 175), (210, 100), (246, 100)
40454: (182, 100), (225, 100), (210, 175), (270, 175)
40494: (191, 100), (227, 100), (206, 175), (268, 175)
40534: (169, 100), (216, 100), (199, 175), (258, 175)
40575: (188, 175), (236, 175), (166, 100), (197, 100)
40615: (202, 100), (238, 100), (212, 175), (259, 175)
40655: (207, 175), (254, 175), (200, 100), (232, 100)
40695: (227, 100), (258, 100), (216, 175), (254, 175)
40736: (270, 100), (299, 100), (238, 175), (287, 175)
40763: (269, 100), (292, 100), (236, 175), (285, 175)
40790: (238, 175), (278, 175), (267, 100), (288, 100)
40839: (224, 100), (249, 100), (228, 175), (282, 175)
40888: (235, 175), (204, 175), (213, 100), (195, 100)
40937: (217, 100), (233, 100), (229, 175), (256, 175)
40987: (232, 175), (258, 175), (219, 100), (237, 100)
41036: (201, 100), (222, 100), (213, 175), (246, 175)
41085: (221, 100), (247, 100), (222, 175), (257, 175)
41134: (225, 100), (253, 100), (229, 175), (271, 175)
41184: (230, 100), (260, 100), (224, 175), (272, 175)
41232: (245, 100), (270, 100), (233, 175), (280, 175)
41280: (232, 175), (274, 175), (255, 100), (281, 100)
41328: (234, 100), (262, 100), (242, 175), (277, 175)
41376: (190, 175), (238, 175), (160, 100), (192, 100)
41404: (173, 100), (198, 100), (189, 175), (234, 175)
41433: (197, 100), (226, 100), (206, 175), (248, 175)
41461: (200, 100), (233, 100), (204, 175), (251, 175)
41490: (236, 100), (201, 100), (197, 175), (247, 175)
41537: (241, 100), (281, 100), (209, 175), (266, 175)
41544: (216, 175), (272, 175), (254, 100), (294, 100)
41586: (307, 100), (331, 100), (246, 175), (302, 175)
41629: (307, 100), (330, 100), (250, 175), (307, 175)
41671: (302, 100), (327, 100), (250, 175), (306, 175)
41714: (270, 175), (315, 175), (295, 100), (325, 100)
41756: (262, 100), (288, 100), (251, 175), (293, 175)
41799: (257, 175), (300, 175), (265, 100), (286, 100)
41842: (263, 100), (288, 100), (254, 175), (294, 175)
41885: (240, 100), (260, 100), (244, 175), (287, 175)
41912: (216, 100), (238, 100), (216, 175), (253, 175)
41940: (225, 175), (260, 175), (218, 100), (241, 100)
41968: (213, 100), (234, 100), (220, 175), (249, 175)
41996: (242, 175), (209, 175), (233, 100), (211, 100)
42024: (232, 175), (265, 175), (232, 100), (258, 100)
42052: (232, 175), (274, 175), (237, 100), (267, 100)
42080: (235, 100), (265, 100), (230, 175), (275, 175)
42108: (245, 100), (275, 100), (224, 175), (277, 175)
42143: (255, 100), (277, 100), (232, 175), (277, 175)
42178: (268, 100), (291, 100), (237, 175), (273, 175)
42223: (261, 100), (283, 100), (244, 175), (281, 175)
42268: (253, 100), (277, 100), (281, 175), (236, 175)
42313: (250, 100), (275, 100), (238, 175), (279, 175)
42358: (226, 100), (251, 100), (222, 175), (262, 175)
42386: (209, 175), (244, 175), (204, 100), (226, 100)
42415: (213, 100), (241, 100), (212, 175), (250, 175)
42444: (219, 175), (256, 175), (218, 100), (241, 100)
42473: (210, 100), (239, 100), (216, 175), (257, 175)
42502: (214, 100), (244, 100), (220, 175), (264, 175)
42531: (236, 100), (262, 100), (228, 175), (273, 175)
42560: (230, 100), (250, 100), (225, 175), (268, 175)
42589: (225, 175), (261, 175), (224, 100), (244, 100)
42618: (239, 100), (262, 100), (232, 175), (271, 175)
42647: (230, 175), (271, 175), (242, 100), (267, 100)
42676: (238, 100), (264, 100), (232, 175), (271, 175)
42705: (225, 175), (268, 175), (234, 100), (263, 100)
42734: (243, 100), (265, 100), (217, 175), (266, 175)
42763: (246, 100), (268, 100), (246, 175), (283, 175)
42792: (211, 100), (235, 100), (231, 175), (270, 175)
42822: (208, 100), (236, 100), (203, 175), (247, 175)
42853: (216, 175), (262, 175), (240, 100), (268, 100)
42896: (269, 100), (305, 100), (242, 175), (290, 175)
42940: (236, 175), (287, 175), (287, 100), (250, 100)
42984: (223, 100), (268, 100), (216, 175), (276, 175)
43028: (216, 175), (286, 175), (235, 100), (282, 100)
43075: (242, 100), (283, 100), (220, 175), (286, 175)
43123: (225, 175), (281, 175), (245, 100), (274, 100)
43160: (232, 100), (260, 100), (223, 175), (264, 175)
43197: (210, 175), (252, 175), (213, 100), (241, 100)
43241: (219, 100), (248, 100), (214, 175), (255, 175)
43286: (173, 100), (215, 100), (189, 175), (245, 175)
43288: (181, 175), (233, 175), (165, 100), (208, 100)
43336: (205, 100), (245, 100), (197, 175), (249, 175)
43385: (232, 175), (291, 175), (236, 100), (271, 100)
43419: (224, 175), (274, 175), (226, 100), (249, 100)
43454: (234, 175), (272, 175), (230, 100), (257, 100)
43488: (218, 100), (240, 100), (218, 175), (265, 175)
43523: (210, 175), (242, 175), (203, 100), (222, 100)
43575: (209, 175), (263, 175), (208, 100), (241, 100)
43617: (219, 175), (269, 175), (223, 100), (259, 100)
43645: (226, 175), (277, 175), (230, 100), (259, 100)
43697: (228, 100), (254, 100), (230, 175), (272, 175)
43750: (227, 100), (250, 100), (223, 175), (261, 175)
43782: (236, 100), (271, 100), (235, 175), (270, 175)
43815: (226, 175), (287, 175), (232, 100), (275, 100)
43866: (225, 100), (253, 100), (212, 175), (266, 175)
43918: (233, 175), (283, 175), (251, 100), (279, 100)
43946: (241, 100), (272, 100), (235, 175), (275, 175)
43975: (223, 175), (274, 175), (214, 100), (254, 100)
44033: (196, 100), (252, 100), (223, 175), (314, 175)
44062: (198, 100), (254, 100), (231, 175), (314, 175)
44091: (217, 175), (316, 175), (193, 100), (254, 100)
44121: (199, 100), (252, 100), (220, 175), (310, 175)
44152: (194, 100), (249, 100), (207, 175), (291, 175)
44183: (196, 100), (229, 100), (197, 175), (269, 175)
44214: (218, 100), (262, 100), (215, 175), (279, 175)
44244: (211, 175), (286, 175), (227, 100), (288, 100)
44279: (261, 100), (324, 100), (235, 175), (327, 175)
44314: (247, 175), (349, 175), (282, 100), (339, 100)
44356: (284, 100), (340, 100), (347, 175), (250, 175)
44398: (242, 175), (338, 175), (262, 100), (323, 100)
44435: (210, 100), (245, 100), (215, 175), (285, 175)
44473: (210, 175), (268, 175), (202, 100), (240, 100)
44476: (213, 175), (270, 175), (206, 100), (239, 100)
